,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
14,15,55-64,Female,Professional certificate/diploma,UK,White,27,49,49,39,52,1.29221,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
15,16,55-64,Male,University degree,UK,White,19,29,35,36,49,-0.71126,-0.52593,CL5,CL2,CL2,CL0,CL6,CL1,CL5,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
16,17,35-44,Female,"Some college or university, no certificate or degree",UK,White,22,34,34,45,47,-0.21712,-2.07848,CL6,CL0,CL0,CL1,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
17,18,45-54,Male,Left school at 16 years,UK,White,41,31,44,40,31,-1.37983,-0.84637,CL6,CL1,CL1,CL0,CL6,CL6,CL4,CL1,CL0,CL1,CL0,CL2,CL0,CL1,CL0,CL1,CL6,CL0,CL0
18,19,55-64,Male,University degree,Australia,White,49,39,45,30,30,-0.71126,-0.21575,CL6,CL2,CL0,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL0
19,20,35-44,Male,Professional certificate/diploma,UK,White,32,27,29,30,47,-1.37983,-2.07848,CL4,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL6,CL0,CL1,CL0,CL0
20,21,45-54,Male,Professional certificate/diploma,UK,White,28,45,51,53,33,0.19268,-0.21575,CL6,CL1,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0
21,22,65+,Male,Left school before 16 years,UK,White,25,43,38,39,53,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
22,23,45-54,Male,University degree,UK,White,40,33,40,50,35,-0.71126,0.07987,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
23,24,45-54,Male,Left school at 16 years,UK,White,51,16,37,45,34,-1.37983,-1.54858,CL6,CL2,CL1,CL5,CL6,CL2,CL6,CL2,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1
24,25,55-64,Male,University degree,UK,White,34,44,54,48,51,-0.21712,-0.52593,CL5,CL1,CL1,CL1,CL5,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
25,26,45-54,Male,"Some college or university, no certificate or degree",UK,White,28,37,37,49,42,-0.21712,0.40148,CL5,CL1,CL2,CL0,CL6,CL1,CL5,CL2,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL2,CL1,CL0,CL0
26,27,55-64,Female,Left school at 18 years,Canada,White,35,28,24,38,46,0.19268,-1.54858,CL6,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
27,28,35-44,Male,University degree,UK,White,41,31,46,43,25,1.86203,0.40148,CL6,CL1,CL1,CL2,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL3,CL2,CL0,CL0
28,29,35-44,Female,Masters degree,UK,White,36,29,41,45,50,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
29,30,45-54,Male,Doctorate degree,UK,White,24,51,52,49,53,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
30,31,45-54,Male,Left school at 16 years,UK,White,39,34,37,33,37,-1.37983,0.07987,CL6,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL1,CL1,CL2,CL0,CL0
31,32,35-44,Female,Left school at 16 years,Other,White,25,34,47,39,42,-1.37983,-0.84637,CL3,CL0,CL0,CL2,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
32,33,35-44,Male,University degree,UK,White,28,31,46,46,42,0.19268,-0.84637,CL6,CL1,CL1,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
33,34,18-24,Male,University degree,UK,White,40,38,48,51,41,-0.71126,-1.54858,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
34,35,35-44,Male,University degree,USA,Other,46,44,52,23,36,0.52975,1.92173,CL4,CL2,CL1,CL1,CL5,CL2,CL5,CL2,CL1,CL1,CL1,CL2,CL1,CL1,CL1,CL1,CL5,CL0,CL1
35,36,65+,Male,Left school before 16 years,UK,White,33,34,28,41,36,0.52975,-1.54858,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
36,37,35-44,Male,University degree,UK,White,33,36,45,43,30,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
37,38,55-64,Male,Left school before 16 years,USA,White,39,42,53,44,37,0.52975,-0.52593,CL6,CL1,CL2,CL1,CL6,CL3,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
38,39,45-54,Male,University degree,UK,White,22,48,48,43,47,-0.21712,-0.84637,CL6,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
39,40,65+,Female,Professional certificate/diploma,UK,White,33,33,38,38,45,-1.37983,-0.21575,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL4,CL0,CL1,CL0,CL0
40,41,35-44,Male,Masters degree,UK,White,36,37,46,29,47,-0.71126,0.07987,CL5,CL1,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
41,42,35-44,Female,University degree,UK,White,44,40,53,54,39,-0.21712,-0.21575,CL4,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
42,43,35-44,Male,Masters degree,UK,White,34,33,37,43,37,-0.21712,-0.52593,CL6,CL0,CL3,CL5,CL6,CL2,CL4,CL6,CL0,CL4,CL0,CL2,CL2,CL0,CL0,CL0,CL1,CL0,CL0
43,44,35-44,Male,Professional certificate/diploma,UK,White,27,36,44,42,34,-0.21712,-0.21575,CL6,CL2,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL6,CL0,CL0
44,45,25-34,Male,University degree,UK,Other,26,49,49,51,48,-0.21712,0.07987,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
45,46,25-34,Female,University degree,UK,White,31,43,54,49,52,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
46,47,45-54,Female,"Some college or university, no certificate or degree",Canada,White,39,44,38,45,51,-0.71126,-0.84637,CL3,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL1
47,48,45-54,Male,Masters degree,UK,White,19,45,48,49,49,-2.55524,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
48,49,45-54,Male,Left school at 16 years,UK,White,37,34,44,42,37,0.19268,-0.84637,CL6,CL1,CL1,CL0,CL6,CL5,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
49,50,25-34,Female,Masters degree,UK,Mixed-White/Black,44,36,32,37,44,0.52975,1.2247,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
50,51,35-44,Male,Masters degree,UK,White,46,39,45,35,42,-0.71126,-0.84637,CL6,CL1,CL2,CL1,CL6,CL3,CL6,CL2,CL0,CL3,CL0,CL0,CL2,CL1,CL0,CL3,CL6,CL0,CL0
51,52,45-54,Male,Professional certificate/diploma,Canada,White,47,46,42,37,27,1.86203,1.92173,CL2,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
52,53,55-64,Female,University degree,UK,White,34,40,36,45,36,0.52975,-1.54858,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
53,54,45-54,Male,Masters degree,UK,White,23,39,53,45,44,-0.21712,-0.21575,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
54,55,55-64,Male,Left school at 16 years,UK,White,36,47,42,36,33,1.29221,1.2247,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL6,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL1,CL1,CL0,CL0
55,56,55-64,Female,Professional certificate/diploma,UK,White,36,35,38,40,39,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
56,57,35-44,Female,"Some college or university, no certificate or degree",UK,White,36,40,34,43,44,-1.37983,-1.54858,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
57,58,25-34,Female,University degree,UK,White,30,44,32,45,47,-0.71126,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
58,59,45-54,Male,Left school at 18 years,UK,White,38,44,46,40,39,1.86203,1.2247,CL5,CL1,CL1,CL0,CL6,CL5,CL5,CL5,CL2,CL3,CL1,CL3,CL3,CL1,CL0,CL2,CL6,CL0,CL1
59,60,45-54,Male,University degree,UK,White,31,31,37,32,41,-1.37983,-1.54858,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
60,61,25-34,Female,Doctorate degree,UK,White,49,42,48,41,40,-1.37983,0.07987,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
61,62,45-54,Male,Masters degree,UK,Asian,18,50,54,44,50,-1.37983,-1.18084,CL5,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1
62,63,25-34,Male,University degree,UK,White,30,30,33,34,45,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
63,64,45-54,Male,University degree,UK,White,46,38,41,39,42,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
64,65,45-54,Male,Doctorate degree,UK,White,22,43,53,40,48,-1.37983,-0.52593,CL6,CL1,CL0,CL1,CL6,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
65,66,35-44,Male,"Some college or university, no certificate or degree",UK,White,43,43,40,50,46,0.52975,-0.21575,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
66,67,45-54,Male,Left school at 16 years,UK,White,26,35,38,51,45,-0.71126,-1.18084,CL4,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
67,68,25-34,Male,Masters degree,UK,White,32,38,53,37,41,0.88113,-0.21575,CL5,CL1,CL1,CL0,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL5,CL0,CL0
68,69,35-44,Male,Professional certificate/diploma,Other,White,27,40,48,42,40,-0.21712,0.07987,CL5,CL1,CL1,CL0,CL5,CL2,CL6,CL3,CL0,CL2,CL0,CL1,CL1,CL1,CL0,CL1,CL1,CL0,CL0
69,70,45-54,Female,Left school at 16 years,UK,White,35,35,34,45,42,-1.37983,-0.84637,CL6,CL0,CL0,CL6,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
70,71,25-34,Male,"Some college or university, no certificate or degree",UK,White,32,38,47,30,40,0.52975,0.7654,CL6,CL2,CL1,CL0,CL4,CL2,CL6,CL3,CL0,CL3,CL0,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL1
71,72,45-54,Female,Left school at 18 years,Canada,White,31,47,44,50,43,-2.55524,-0.84637,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
72,73,45-54,Male,Left school at 18 years,UK,White,22,46,46,46,48,0.19268,0.40148,CL6,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
73,74,45-54,Male,Professional certificate/diploma,UK,White,29,36,44,45,49,-0.71126,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
74,75,65+,Female,Left school at 16 years,UK,White,25,27,26,33,44,0.52975,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
75,76,25-34,Male,University degree,UK,White,34,41,35,38,39,0.52975,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
76,77,45-54,Female,Left school at 17 years,Canada,White,32,35,35,46,46,-2.55524,-2.07848,CL4,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
77,78,35-44,Male,University degree,UK,White,37,28,42,35,39,-0.21712,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL0
78,79,35-44,Male,"Some college or university, no certificate or degree",UK,White,28,34,31,32,25,-2.55524,-1.18084,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL1
79,80,35-44,Male,Professional certificate/diploma,UK,White,32,34,32,50,37,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
80,81,65+,Female,Doctorate degree,Canada,White,36,42,49,42,51,-0.21712,-0.21575,CL6,CL0,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
81,82,55-64,Female,University degree,UK,White,28,31,46,37,41,0.88113,0.40148,CL5,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0
82,83,55-64,Male,Masters degree,Canada,White,19,49,39,47,51,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
83,84,55-64,Female,Left school at 17 years,UK,Mixed-White/Black,46,33,38,52,29,0.19268,-0.21575,CL3,CL0,CL0,CL5,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
84,85,45-54,Male,Left school at 16 years,UK,White,32,41,44,41,41,-1.37983,0.07987,CL5,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
85,86,25-34,Female,Left school at 18 years,UK,White,31,40,35,44,45,0.52975,1.2247,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
86,87,35-44,Male,"Some college or university, no certificate or degree",UK,White,43,39,38,44,41,-0.21712,0.40148,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
87,88,55-64,Male,Left school at 16 years,UK,White,27,41,43,41,44,-0.71126,0.40148,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
88,89,35-44,Female,"Some college or university, no certificate or degree",UK,White,39,26,36,38,38,-1.37983,-2.07848,CL3,CL0,CL1,CL1,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
89,90,35-44,Female,Masters degree,UK,White,45,36,48,39,40,0.52975,-0.21575,CL5,CL1,CL1,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL1
90,91,35-44,Female,Masters degree,UK,White,49,42,51,45,36,-1.37983,0.07987,CL6,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
91,92,35-44,Male,Professional certificate/diploma,Canada,White,40,37,51,45,47,0.88113,0.7654,CL2,CL0,CL0,CL3,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
92,93,25-34,Male,Left school at 18 years,UK,White,22,38,43,45,42,-0.71126,-0.84637,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
93,94,65+,Female,Left school at 16 years,UK,White,34,34,39,48,45,-1.37983,-1.54858,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
94,95,45-54,Male,Masters degree,UK,White,29,36,39,47,41,-1.37983,-2.07848,CL5,CL0,CL0,CL3,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
95,96,45-54,Male,Masters degree,UK,White,31,42,53,32,49,0.52975,-0.21575,CL6,CL1,CL1,CL1,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
96,97,35-44,Female,University degree,Canada,White,37,32,48,42,47,-1.37983,-1.54858,CL4,CL1,CL0,CL0,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0
97,98,45-54,Female,Masters degree,UK,White,31,44,44,39,33,0.19268,-0.84637,CL5,CL1,CL0,CL1,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
98,99,35-44,Male,Doctorate degree,Canada,White,25,37,46,39,48,-0.21712,1.2247,CL4,CL1,CL0,CL0,CL6,CL1,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
99,100,25-34,Female,University degree,UK,White,29,58,51,49,52,0.52975,0.40148,CL6,CL2,CL0,CL3,CL6,CL3,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
100,101,25-34,Male,Masters degree,Other,White,26,55,50,33,39,-0.21712,1.2247,CL6,CL3,CL3,CL4,CL6,CL6,CL5,CL3,CL0,CL3,CL0,CL3,CL2,CL2,CL0,CL3,CL0,CL0,CL0
101,102,45-54,Female,Left school at 16 years,Australia,White,30,43,34,42,48,-1.37983,-0.84637,CL4,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
102,103,45-54,Male,Left school at 18 years,UK,White,30,48,55,34,42,-0.71126,1.2247,CL6,CL1,CL3,CL4,CL6,CL1,CL4,CL4,CL1,CL2,CL2,CL1,CL1,CL2,CL0,CL2,CL1,CL0,CL0
103,104,45-54,Female,Professional certificate/diploma,Canada,White,36,44,44,41,43,0.19268,0.7654,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
104,105,25-34,Female,"Some college or university, no certificate or degree",Canada,White,27,41,45,50,46,-0.71126,0.07987,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL0
105,106,35-44,Male,Professional certificate/diploma,UK,White,18,43,33,38,54,-1.37983,-1.54858,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
106,107,25-34,Female,"Some college or university, no certificate or degree",UK,White,46,38,33,45,39,-1.37983,-0.84637,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
107,108,35-44,Female,Left school at 16 years,UK,White,37,40,37,38,46,0.52975,-0.21575,CL5,CL3,CL0,CL0,CL6,CL0,CL6,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
108,109,25-34,Female,University degree,UK,White,31,53,47,44,47,1.86203,1.2247,CL5,CL0,CL0,CL3,CL6,CL3,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
109,110,45-54,Female,"Some college or university, no certificate or degree",UK,White,28,43,36,37,38,-0.71126,0.07987,CL5,CL1,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
110,111,45-54,Male,Masters degree,UK,Asian,34,42,47,41,41,0.19268,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
111,112,25-34,Male,Masters degree,UK,White,39,32,40,39,37,0.19268,0.40148,CL6,CL1,CL0,CL0,CL6,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL0
